"tick","Explorer","Driver"
52256.0,355,373
52257.0,355,373
52258.0,355,373
52259.0,355,373
52260.0,355,373
52261.0,355,373
52262.0,355,373
52263.0,355,373
52264.0,355,373
52265.0,355,374
52266.0,355,374
52267.0,355,374
52268.0,355,374
52269.0,355,375
52270.0,355,375
52271.0,355,375
52272.0,355,375
52273.0,355,375
52274.0,355,375
52275.0,355,375
52276.0,355,375
52277.0,355,375
52278.0,355,375
52279.0,355,375
52280.0,355,375
52281.0,355,375
52282.0,355,375
52283.0,355,375
52284.0,355,375
52285.0,355,375
52286.0,355,376
52287.0,356,376
52288.0,356,376
52289.0,356,376
52290.0,356,376
52291.0,356,376
52292.0,356,376
52293.0,356,376
52294.0,356,376
52295.0,356,376
52296.0,356,377
52297.0,356,377
52298.0,356,377
52299.0,356,377
52300.0,356,377
52301.0,356,377
52302.0,356,377
52303.0,356,377
52304.0,356,377
52305.0,356,377
52306.0,356,377
52307.0,357,377
52308.0,357,377
52309.0,357,377
52310.0,357,377
52311.0,356,377
52312.0,357,377
52313.0,356,377
52314.0,356,377
52315.0,356,377
52316.0,356,377
52317.0,357,377
52318.0,357,377
52319.0,357,377
52320.0,357,377
52321.0,357,377
52322.0,357,377
52323.0,357,376
52324.0,357,376
52325.0,357,376
52326.0,357,376
52327.0,357,376
52328.0,357,376
52329.0,358,376
52330.0,359,376
52331.0,359,376
52332.0,359,376
52333.0,359,376
52334.0,359,376
52335.0,359,376
52336.0,359,376
52337.0,359,376
52338.0,359,376
52339.0,359,376
52340.0,359,376
52341.0,359,376
52342.0,359,376
52343.0,359,376
52344.0,359,376
52345.0,359,376
52346.0,359,376
52347.0,359,376
52348.0,359,376
52349.0,359,376
52350.0,359,376
52351.0,359,376
52352.0,359,376
52353.0,359,376
52354.0,359,376
52355.0,358,376
52356.0,358,376
52357.0,358,376
52358.0,358,376
52359.0,358,376
52360.0,358,376
52361.0,358,376
52362.0,358,376
52363.0,358,376
52364.0,358,376
52365.0,358,376
52366.0,359,376
52367.0,359,375
52368.0,359,376
52369.0,359,376
52370.0,359,376
52371.0,359,376
52372.0,359,376
52373.0,359,376
52374.0,359,376
52375.0,358,376
52376.0,358,376
52377.0,359,376
52378.0,360,376
52379.0,360,376
52380.0,360,376
52381.0,360,376
52382.0,360,376
52383.0,360,376
52384.0,360,376
52385.0,359,376
52386.0,359,376
52387.0,359,376
52388.0,359,377
52389.0,359,377
52390.0,359,377
52391.0,359,377
52392.0,359,377
52393.0,359,377
52394.0,359,377
52395.0,359,377
52396.0,359,377
52397.0,359,377
52398.0,359,377
52399.0,359,377
52400.0,359,377
52401.0,359,378
52402.0,359,378
52403.0,359,378
52404.0,359,378
52405.0,359,378
52406.0,359,378
52407.0,359,378
52408.0,359,378
52409.0,359,378
52410.0,360,378
52411.0,360,378
52412.0,359,378
52413.0,359,378
52414.0,359,378
52415.0,359,379
52416.0,359,379
52417.0,359,379
52418.0,359,379
52419.0,359,379
52420.0,359,379
52421.0,359,379
52422.0,359,379
52423.0,359,379
52424.0,359,379
52425.0,359,379
52426.0,359,379
52427.0,359,379
52428.0,359,379
52429.0,359,379
52430.0,359,379
52431.0,359,379
52432.0,359,379
52433.0,359,379
52434.0,359,379
52435.0,359,379
52436.0,359,379
52437.0,359,379
52438.0,359,379
52439.0,359,379
52440.0,359,379
52441.0,359,379
52442.0,360,379
52443.0,360,379
52444.0,360,379
52445.0,360,379
52446.0,360,379
52447.0,360,379
52448.0,360,379
52449.0,360,380
52450.0,360,380
52451.0,360,380
52452.0,360,380
52453.0,360,380
52454.0,360,380
52455.0,359,380
52456.0,359,380
52457.0,359,380
52458.0,359,380
52459.0,359,380
52460.0,359,380
52461.0,359,380
52462.0,359,380
52463.0,359,380
52464.0,359,380
52465.0,359,379
52466.0,359,379
52467.0,359,379
52468.0,359,379
52469.0,359,379
52470.0,359,380
52471.0,359,380
52472.0,359,380
52473.0,359,380
52474.0,359,380
52475.0,359,380
52476.0,359,379
52477.0,359,379
52478.0,359,379
52479.0,359,379
52480.0,359,379
52481.0,359,378
52482.0,359,378
52483.0,359,378
52484.0,359,378
52485.0,359,378
52486.0,359,378
52487.0,359,378
52488.0,359,378
52489.0,360,378
52490.0,358,378
52491.0,358,378
52492.0,358,378
52493.0,357,378
52494.0,357,378
52495.0,357,378
52496.0,357,378
52497.0,357,377
52498.0,357,377
52499.0,357,377
52500.0,357,377
52501.0,357,377
52502.0,357,377
52503.0,357,377
52504.0,357,377
52505.0,357,377
52506.0,357,377
52507.0,356,377
52508.0,356,377
52509.0,356,377
52510.0,356,377
52511.0,356,377
52512.0,356,376
52513.0,356,376
52514.0,356,376
52515.0,356,376
52516.0,356,376
52517.0,356,376
52518.0,356,376
52519.0,356,376
52520.0,356,376
52521.0,356,376
52522.0,356,376
52523.0,356,376
52524.0,356,377
52525.0,356,377
52526.0,356,377
52527.0,356,377
52528.0,356,377
52529.0,356,377
52530.0,356,377
52531.0,356,377
52532.0,356,377
52533.0,356,377
52534.0,356,377
52535.0,356,377
52536.0,356,377
52537.0,356,377
52538.0,356,377
52539.0,356,377
52540.0,356,377
52541.0,356,377
52542.0,356,377
52543.0,356,377
52544.0,356,377
52545.0,356,377
52546.0,356,377
52547.0,356,377
52548.0,356,377
52549.0,356,377
52550.0,357,377
52551.0,357,377
52552.0,357,377
52553.0,357,377
52554.0,357,377
52555.0,357,377
52556.0,357,377
52557.0,357,377
52558.0,357,377
52559.0,357,377
52560.0,357,377
52561.0,357,377
52562.0,357,377
52563.0,357,377
52564.0,357,377
52565.0,358,377
52566.0,358,377
52567.0,358,377
52568.0,358,377
52569.0,358,377
52570.0,358,377
52571.0,358,377
52572.0,358,377
52573.0,358,377
52574.0,358,377
52575.0,358,377
52576.0,358,377
52577.0,358,377
52578.0,358,377
52579.0,358,377
52580.0,358,377
52581.0,358,377
52582.0,358,377
52583.0,358,377
52584.0,358,377
52585.0,359,377
52586.0,359,377
52587.0,359,377
52588.0,359,377
52589.0,358,377
52590.0,358,377
52591.0,358,377
52592.0,358,377
52593.0,358,377
52594.0,358,377
52595.0,358,376
52596.0,358,376
52597.0,358,376
52598.0,358,376
52599.0,358,376
52600.0,358,376
52601.0,358,376
52602.0,358,376
52603.0,358,376
52604.0,359,376
52605.0,359,376
52606.0,359,376
52607.0,359,376
52608.0,359,376
52609.0,358,376
52610.0,358,376
52611.0,358,376
52612.0,358,376
52613.0,358,376
52614.0,358,376
52615.0,358,376
52616.0,358,376
52617.0,358,376
52618.0,358,376
52619.0,357,376
52620.0,357,375
52621.0,357,375
52622.0,357,375
52623.0,357,374
52624.0,357,374
52625.0,357,374
52626.0,357,374
52627.0,357,374
52628.0,357,374
52629.0,357,374
52630.0,357,374
52631.0,357,374
52632.0,357,374
52633.0,357,374
52634.0,357,374
52635.0,356,374
52636.0,356,374
52637.0,356,374
52638.0,356,374
52639.0,356,374
52640.0,356,374
52641.0,356,374
52642.0,356,374
52643.0,356,374
52644.0,356,374
52645.0,356,374
52646.0,356,374
52647.0,356,373
52648.0,356,373
52649.0,357,373
52650.0,357,373
52651.0,357,373
52652.0,357,373
52653.0,357,373
52654.0,356,373
52655.0,356,373
52656.0,356,373
52657.0,356,373
52658.0,356,373
52659.0,356,373
52660.0,356,373
52661.0,356,373
52662.0,356,373
52663.0,356,373
52664.0,356,373
52665.0,356,373
52666.0,356,373
52667.0,356,373
52668.0,356,373
52669.0,356,373
52670.0,356,373
52671.0,356,374
52672.0,356,374
52673.0,356,374
52674.0,356,374
52675.0,357,374
52676.0,357,374
52677.0,357,374
52678.0,357,374
52679.0,357,374
52680.0,357,374
52681.0,357,374
52682.0,357,374
52683.0,357,374
52684.0,357,374
52685.0,357,375
52686.0,357,375
52687.0,357,376
52688.0,357,376
52689.0,357,376
52690.0,357,376
52691.0,357,376
52692.0,357,376
52693.0,358,376
52694.0,358,376
52695.0,358,376
52696.0,358,376
52697.0,358,376
52698.0,358,377
52699.0,358,377
52700.0,358,377
52701.0,358,377
52702.0,358,377
52703.0,358,377
52704.0,358,377
52705.0,358,377
52706.0,358,377
52707.0,358,377
52708.0,358,377
52709.0,357,377
52710.0,357,377
52711.0,357,377
52712.0,357,377
52713.0,357,377
52714.0,357,377
52715.0,357,377
52716.0,357,377
52717.0,358,377
52718.0,358,377
52719.0,358,377
52720.0,358,377
52721.0,358,377
52722.0,358,377
52723.0,358,377
52724.0,358,377
52725.0,358,377
52726.0,358,377
52727.0,359,377
52728.0,359,377
52729.0,359,377
52730.0,359,377
52731.0,360,377
52732.0,360,377
52733.0,360,377
52734.0,360,377
52735.0,360,377
52736.0,360,377
52737.0,360,376
52738.0,360,376
52739.0,360,376
52740.0,360,376
52741.0,360,376
52742.0,360,376
52743.0,360,376
52744.0,360,376
52745.0,360,376
52746.0,360,376
52747.0,360,376
52748.0,360,376
52749.0,360,376
52750.0,360,376
52751.0,360,376
52752.0,360,376
52753.0,360,376
52754.0,360,376
52755.0,360,376
52756.0,360,376
52757.0,360,376
52758.0,360,376
52759.0,360,376
52760.0,360,376
52761.0,360,376
52762.0,360,376
52763.0,360,376
52764.0,360,376
52765.0,360,376
52766.0,360,376
52767.0,360,376
52768.0,360,376
52769.0,360,376
52770.0,360,376
52771.0,360,376
52772.0,360,376
52773.0,360,376
52774.0,360,376
52775.0,360,376
52776.0,360,376
52777.0,360,376
52778.0,360,376
52779.0,360,376
52780.0,360,376
52781.0,360,376
52782.0,360,376
52783.0,360,376
52784.0,360,376
52785.0,360,376
52786.0,360,376
52787.0,360,376
52788.0,360,376
52789.0,360,376
52790.0,360,376
52791.0,360,376
52792.0,360,376
52793.0,360,376
52794.0,360,376
52795.0,360,376
52796.0,360,376
52797.0,360,376
52798.0,360,376
52799.0,360,376
52800.0,360,376
52801.0,360,376
52802.0,360,376
52803.0,360,376
52804.0,360,376
52805.0,360,376
52806.0,360,376
52807.0,360,376
52808.0,360,376
52809.0,360,376
52810.0,360,375
52811.0,360,375
52812.0,360,375
52813.0,360,375
52814.0,360,375
52815.0,360,375
52816.0,360,375
52817.0,360,375
52818.0,360,375
52819.0,360,374
52820.0,360,374
52821.0,360,374
52822.0,360,374
52823.0,361,373
52824.0,361,373
52825.0,361,373
52826.0,361,373
52827.0,361,373
52828.0,361,373
52829.0,362,373
52830.0,361,373
52831.0,361,373
52832.0,361,373
52833.0,361,373
52834.0,361,373
52835.0,361,373
52836.0,361,373
52837.0,361,373
52838.0,361,373
52839.0,361,373
52840.0,361,373
52841.0,361,373
52842.0,361,373
52843.0,361,373
52844.0,361,373
52845.0,361,373
52846.0,361,373
52847.0,361,373
52848.0,362,372
52849.0,362,372
52850.0,362,372
52851.0,362,372
52852.0,362,372
52853.0,362,372
52854.0,362,372
52855.0,362,372
52856.0,362,372
52857.0,362,372
52858.0,362,372
52859.0,362,372
52860.0,362,372
52861.0,362,372
52862.0,362,372
52863.0,362,372
52864.0,361,372
52865.0,361,372
52866.0,361,372
52867.0,361,372
52868.0,361,372
52869.0,361,372
52870.0,361,372
52871.0,361,372
52872.0,361,372
52873.0,361,372
52874.0,361,372
52875.0,361,371
52876.0,361,371
52877.0,361,371
52878.0,361,371
52879.0,361,371
52880.0,361,371
52881.0,361,372
52882.0,361,372
52883.0,362,372
52884.0,362,373
52885.0,362,373
52886.0,362,373
52887.0,362,373
52888.0,362,372
52889.0,362,372
52890.0,362,372
52891.0,362,372
52892.0,362,372
52893.0,362,372
52894.0,362,372
52895.0,361,372
52896.0,361,372
52897.0,360,372
52898.0,360,372
52899.0,360,372
52900.0,360,372
52901.0,360,372
52902.0,360,372
52903.0,360,372
52904.0,360,372
52905.0,360,372
52906.0,360,372
52907.0,360,372
52908.0,360,372
52909.0,360,372
52910.0,360,372
52911.0,360,372
52912.0,360,372
52913.0,360,372
52914.0,360,372
52915.0,360,372
52916.0,360,372
52917.0,360,372
52918.0,360,372
52919.0,360,372
52920.0,360,372
52921.0,359,372
52922.0,359,372
52923.0,359,372
52924.0,359,373
52925.0,359,373
52926.0,359,373
52927.0,359,373
52928.0,359,373
52929.0,359,374
52930.0,359,374
52931.0,359,374
52932.0,359,374
52933.0,359,374
52934.0,359,374
52935.0,359,374
52936.0,359,374
52937.0,359,374
52938.0,359,374
52939.0,359,374
52940.0,359,374
52941.0,358,374
52942.0,358,374
52943.0,358,374
52944.0,358,374
52945.0,358,374
52946.0,358,374
52947.0,358,374
52948.0,358,374
52949.0,358,374
52950.0,358,374
52951.0,358,374
52952.0,358,374
52953.0,358,374
52954.0,358,374
52955.0,358,374
52956.0,358,374
52957.0,358,374
52958.0,358,374
52959.0,357,374
52960.0,357,374
52961.0,357,374
52962.0,357,374
52963.0,357,374
52964.0,357,375
52965.0,357,375
52966.0,357,375
52967.0,357,375
52968.0,357,375
52969.0,357,375
52970.0,357,375
52971.0,357,375
52972.0,357,375
52973.0,357,375
52974.0,357,375
52975.0,357,375
52976.0,357,375
52977.0,357,375
52978.0,357,375
52979.0,357,375
52980.0,357,375
52981.0,357,375
52982.0,357,375
52983.0,356,375
52984.0,356,375
52985.0,356,375
52986.0,356,375
52987.0,356,375
52988.0,356,375
52989.0,356,375
52990.0,356,375
52991.0,356,375
52992.0,356,375
52993.0,356,375
52994.0,356,376
52995.0,356,376
52996.0,356,376
52997.0,356,376
52998.0,356,376
52999.0,356,376
53000.0,356,376
53001.0,356,376
53002.0,356,377
53003.0,356,377
53004.0,356,377
53005.0,356,377
53006.0,356,377
53007.0,356,377
53008.0,356,377
53009.0,356,377
53010.0,356,377
53011.0,356,377
53012.0,356,377
53013.0,356,377
53014.0,356,377
53015.0,356,377
53016.0,356,377
53017.0,356,376
53018.0,356,376
53019.0,356,376
53020.0,356,376
53021.0,356,376
53022.0,356,376
53023.0,356,376
53024.0,356,376
53025.0,356,376
53026.0,356,376
53027.0,356,376
53028.0,356,376
53029.0,356,376
53030.0,356,376
53031.0,356,376
53032.0,356,376
53033.0,356,376
53034.0,356,376
53035.0,356,376
53036.0,357,376
53037.0,357,376
53038.0,357,376
53039.0,357,376
53040.0,357,376
53041.0,357,376
53042.0,357,376
53043.0,357,376
53044.0,357,376
53045.0,357,376
53046.0,357,376
53047.0,357,376
53048.0,357,376
53049.0,357,377
53050.0,357,377
53051.0,357,377
53052.0,357,377
53053.0,357,376
53054.0,357,376
53055.0,357,376
53056.0,357,376
53057.0,357,377
53058.0,357,377
53059.0,357,377
53060.0,357,377
53061.0,357,376
53062.0,357,376
53063.0,357,377
53064.0,357,377
53065.0,357,377
53066.0,357,377
53067.0,356,377
53068.0,356,377
53069.0,356,378
53070.0,355,378
53071.0,355,378
53072.0,355,377
53073.0,355,377
53074.0,355,377
53075.0,355,377
53076.0,355,377
53077.0,355,376
53078.0,355,376
53079.0,355,376
53080.0,355,376
53081.0,355,375
53082.0,355,375
53083.0,355,375
53084.0,355,375
53085.0,355,374
53086.0,355,374
53087.0,355,374
53088.0,354,374
53089.0,354,374
53090.0,354,373
53091.0,354,373
53092.0,354,373
53093.0,353,373
53094.0,352,373
53095.0,352,373
53096.0,352,373
53097.0,353,373
53098.0,353,373
53099.0,353,373
53100.0,353,373
53101.0,353,373
53102.0,353,373
53103.0,353,373
53104.0,353,373
53105.0,353,373
53106.0,353,373
53107.0,353,374
53108.0,352,374
53109.0,352,374
53110.0,352,374
53111.0,351,374
53112.0,351,374
53113.0,351,374
53114.0,351,374
53115.0,351,374
53116.0,351,374
53117.0,351,374
53118.0,351,373
53119.0,351,373
53120.0,351,373
53121.0,350,373
53122.0,350,373
53123.0,349,373
53124.0,349,373
53125.0,349,371
53126.0,349,372
53127.0,349,372
53128.0,349,372
53129.0,349,372
53130.0,349,372
53131.0,349,372
53132.0,349,372
53133.0,349,372
53134.0,349,372
53135.0,347,371
53136.0,347,371
53137.0,347,371
53138.0,347,371
53139.0,347,371
53140.0,347,371
53141.0,347,371
53142.0,347,371
53143.0,347,371
53144.0,347,371
53145.0,347,371
53146.0,347,371
53147.0,347,371
53148.0,347,371
53149.0,346,371
53150.0,346,370
53151.0,346,370
53152.0,346,370
53153.0,346,370
53154.0,346,370
53155.0,346,370
53156.0,346,370
53157.0,346,370
53158.0,346,370
53159.0,346,370
53160.0,346,370
53161.0,345,370
53162.0,345,370
53163.0,345,370
53164.0,345,369
53165.0,345,369
53166.0,345,369
53167.0,345,369
53168.0,345,370
53169.0,345,370
53170.0,345,370
53171.0,345,369
53172.0,345,369
53173.0,345,369
53174.0,345,368
53175.0,345,368
53176.0,345,368
53177.0,345,368
53178.0,345,368
53179.0,345,368
53180.0,345,368
53181.0,346,368
53182.0,346,368
53183.0,346,368
53184.0,346,368
53185.0,346,368
53186.0,346,368
53187.0,346,368
53188.0,346,368
53189.0,346,368
53190.0,346,368
53191.0,346,368
53192.0,345,368
53193.0,345,368
53194.0,345,368
53195.0,345,368
53196.0,345,368
53197.0,345,368
53198.0,345,368
53199.0,345,368
53200.0,345,368
53201.0,345,368
53202.0,345,368
53203.0,345,368
53204.0,345,368
53205.0,345,368
53206.0,345,368
53207.0,345,368
53208.0,345,368
53209.0,344,368
53210.0,345,368
53211.0,344,368
53212.0,343,368
53213.0,343,368
53214.0,343,368
53215.0,343,368
53216.0,343,368
53217.0,343,368
53218.0,343,368
53219.0,343,368
53220.0,343,368
53221.0,343,368
53222.0,342,368
53223.0,342,367
53224.0,342,367
53225.0,341,367
53226.0,341,367
53227.0,341,367
53228.0,341,367
53229.0,341,367
53230.0,341,367
53231.0,341,366
53232.0,341,366
53233.0,341,366
53234.0,341,366
53235.0,341,366
53236.0,341,366
53237.0,341,366
53238.0,341,366
53239.0,341,366
53240.0,341,366
53241.0,341,366
53242.0,341,366
53243.0,341,365
53244.0,341,365
53245.0,341,365
53246.0,341,365
53247.0,341,365
53248.0,341,365
53249.0,341,365
53250.0,341,365
53251.0,341,365
53252.0,341,365
53253.0,341,365
53254.0,340,365
53255.0,340,365
53256.0,340,365
53257.0,340,365
53258.0,340,365
53259.0,340,365
53260.0,340,365
53261.0,340,365
53262.0,340,365
53263.0,340,364
53264.0,340,364
53265.0,340,364
53266.0,340,364
53267.0,340,364
53268.0,340,364
53269.0,340,364
53270.0,340,364
53271.0,340,364
53272.0,340,364
53273.0,340,364
53274.0,340,364
53275.0,340,364
53276.0,340,364
53277.0,340,364
53278.0,340,364
53279.0,340,364
53280.0,340,363
53281.0,340,363
53282.0,340,363
53283.0,340,363
53284.0,340,363
53285.0,340,363
53286.0,339,362
53287.0,340,362
53288.0,340,362
53289.0,340,362
53290.0,340,362
53291.0,340,362
53292.0,340,362
53293.0,340,362
53294.0,340,361
53295.0,340,361
53296.0,340,361
53297.0,340,360
53298.0,341,360
53299.0,340,360
53300.0,340,360
53301.0,340,360
53302.0,340,360
53303.0,340,360
53304.0,340,360
53305.0,340,360
53306.0,340,360
53307.0,340,360
53308.0,340,360
53309.0,340,360
53310.0,340,360
53311.0,339,360
53312.0,339,360
53313.0,339,360
53314.0,339,360
53315.0,339,360
53316.0,339,360
53317.0,339,360
53318.0,339,360
53319.0,339,360
53320.0,339,360
53321.0,339,360
53322.0,339,360
53323.0,339,360
53324.0,339,360
53325.0,339,360
53326.0,338,360
53327.0,338,360
53328.0,337,360
53329.0,337,360
53330.0,337,360
53331.0,337,360
53332.0,337,360
53333.0,337,360
53334.0,337,360
53335.0,337,360
53336.0,337,361
53337.0,337,361
53338.0,337,361
53339.0,337,361
53340.0,337,361
53341.0,337,361
53342.0,337,361
53343.0,337,361
53344.0,337,361
53345.0,338,361
53346.0,339,361
53347.0,339,361
53348.0,339,361
53349.0,339,361
53350.0,339,362
53351.0,339,362
53352.0,339,362
53353.0,339,362
53354.0,339,362
53355.0,339,362
53356.0,339,362
53357.0,339,362
53358.0,339,362
53359.0,339,362
53360.0,339,362
53361.0,339,362
53362.0,339,362
53363.0,339,362
53364.0,339,362
53365.0,339,362
53366.0,339,362
53367.0,339,362
53368.0,339,362
53369.0,339,362
53370.0,339,362
53371.0,339,362
53372.0,339,362
53373.0,339,362
53374.0,339,362
53375.0,339,362
53376.0,339,362
53377.0,339,362
53378.0,339,362
53379.0,339,362
53380.0,338,362
53381.0,338,362
53382.0,338,362
53383.0,338,362
53384.0,338,362
53385.0,338,362
53386.0,338,362
53387.0,337,362
53388.0,337,362
53389.0,337,362
53390.0,337,362
53391.0,337,362
53392.0,337,362
53393.0,337,362
53394.0,337,362
53395.0,337,362
53396.0,337,362
53397.0,337,362
53398.0,337,362
53399.0,337,362
53400.0,337,362
53401.0,337,362
53402.0,337,362
53403.0,336,362
53404.0,336,362
53405.0,336,362
53406.0,336,362
53407.0,336,361
53408.0,336,362
53409.0,336,362
53410.0,336,362
53411.0,336,362
53412.0,336,362
53413.0,336,362
53414.0,336,362
53415.0,336,362
53416.0,336,362
53417.0,336,362
53418.0,336,362
53419.0,336,362
53420.0,336,362
53421.0,336,362
53422.0,336,362
53423.0,336,362
53424.0,336,361
53425.0,336,361
53426.0,336,361
53427.0,336,359
53428.0,336,359
53429.0,336,359
53430.0,336,359
53431.0,337,360
53432.0,337,360
53433.0,336,360
53434.0,336,360
53435.0,336,360
53436.0,336,360
53437.0,336,360
53438.0,336,360
53439.0,336,360
53440.0,336,360
53441.0,336,360
53442.0,336,359
53443.0,336,359
53444.0,336,359
53445.0,336,359
53446.0,336,359
53447.0,336,359
53448.0,336,359
53449.0,336,359
53450.0,336,359
53451.0,336,359
53452.0,337,359
53453.0,337,359
53454.0,337,359
53455.0,337,359
53456.0,337,359
53457.0,337,359
53458.0,338,359
53459.0,338,359
53460.0,338,359
53461.0,338,359
53462.0,338,359
53463.0,339,359
53464.0,339,359
53465.0,339,359
53466.0,338,359
53467.0,338,359
53468.0,338,359
53469.0,338,359
53470.0,338,359
53471.0,338,359
53472.0,337,359
53473.0,337,359
53474.0,337,359
53475.0,337,359
53476.0,337,359
53477.0,337,359
53478.0,337,359
53479.0,337,358
53480.0,337,358
53481.0,337,357
53482.0,337,357
53483.0,337,356
53484.0,338,356
53485.0,338,356
53486.0,338,357
53487.0,338,357
53488.0,338,357
53489.0,338,357
53490.0,338,357
53491.0,338,357
53492.0,338,357
53493.0,338,357
53494.0,338,357
53495.0,338,357
53496.0,338,357
53497.0,339,357
53498.0,339,357
53499.0,339,357
53500.0,339,357
53501.0,339,357
53502.0,339,356
53503.0,339,356
53504.0,339,356
53505.0,339,356
53506.0,339,356
53507.0,339,356
53508.0,339,356
53509.0,339,356
53510.0,339,356
53511.0,339,356
53512.0,339,357
53513.0,340,357
53514.0,340,357
53515.0,340,357
53516.0,340,357
53517.0,340,357
53518.0,340,356
53519.0,340,356
53520.0,340,355
53521.0,341,355
53522.0,341,355
53523.0,341,355
53524.0,341,355
53525.0,341,355
53526.0,341,355
53527.0,341,355
53528.0,340,355
53529.0,340,355
53530.0,340,355
53531.0,340,355
53532.0,340,354
53533.0,339,354
53534.0,339,354
53535.0,339,354
53536.0,339,354
53537.0,339,354
53538.0,340,354
53539.0,340,354
53540.0,340,354
53541.0,340,354
53542.0,340,354
53543.0,339,354
53544.0,339,354
53545.0,339,354
53546.0,339,354
53547.0,339,354
53548.0,339,354
53549.0,339,354
53550.0,339,354
53551.0,338,354
53552.0,338,354
53553.0,338,354
53554.0,338,354
53555.0,337,354
53556.0,337,354
53557.0,337,354
53558.0,337,354
53559.0,337,353
53560.0,337,353
53561.0,337,353
53562.0,337,353
53563.0,338,353
53564.0,338,353
53565.0,338,353
53566.0,338,353
53567.0,338,353
53568.0,338,353
53569.0,338,353
53570.0,337,353
53571.0,337,353
53572.0,337,353
53573.0,337,352
53574.0,337,351
53575.0,337,351
53576.0,336,351
53577.0,336,351
53578.0,336,351
53579.0,336,351
53580.0,336,351
53581.0,336,351
53582.0,336,351
53583.0,336,351
53584.0,336,351
53585.0,336,350
53586.0,336,350
53587.0,336,350
53588.0,336,350
53589.0,336,350
53590.0,336,350
53591.0,336,350
53592.0,336,350
53593.0,336,349
53594.0,336,349
53595.0,336,349
53596.0,336,349
53597.0,336,349
53598.0,336,349
53599.0,337,348
53600.0,337,348
53601.0,337,348
53602.0,337,348
53603.0,337,348
53604.0,337,349
53605.0,337,348
53606.0,337,348
53607.0,337,348
53608.0,337,348
53609.0,337,348
53610.0,337,348
53611.0,337,348
53612.0,337,348
53613.0,337,348
53614.0,337,348
53615.0,337,348
53616.0,337,348
53617.0,337,349
53618.0,337,349
53619.0,336,349
53620.0,336,350
53621.0,336,350
53622.0,336,350
53623.0,336,350
53624.0,336,350
53625.0,336,350
53626.0,336,350
53627.0,336,350
53628.0,336,350
53629.0,336,350
53630.0,336,350
53631.0,336,350
53632.0,336,350
53633.0,336,350
53634.0,336,349
53635.0,335,349
53636.0,334,349
53637.0,334,349
53638.0,334,349
53639.0,334,349
53640.0,333,349
53641.0,333,349
53642.0,333,349
53643.0,333,349
53644.0,333,349
53645.0,333,349
53646.0,333,349
53647.0,333,349
53648.0,333,349
53649.0,333,349
53650.0,333,349
53651.0,333,349
53652.0,333,349
53653.0,333,349
53654.0,333,349
53655.0,333,349
53656.0,333,349
53657.0,333,348
53658.0,333,348
53659.0,333,348
53660.0,333,348
53661.0,333,348
53662.0,333,348
53663.0,333,348
53664.0,333,348
53665.0,333,348
53666.0,333,348
53667.0,333,348
53668.0,333,348
53669.0,332,348
53670.0,332,348
53671.0,332,348
53672.0,332,347
53673.0,332,347
53674.0,332,347
53675.0,332,347
53676.0,332,348
53677.0,332,348
53678.0,332,348
53679.0,331,348
53680.0,331,348
53681.0,331,348
53682.0,331,348
53683.0,330,348
53684.0,330,348
53685.0,330,348
53686.0,330,347
53687.0,330,347
53688.0,330,347
53689.0,330,347
53690.0,330,347
53691.0,330,347
53692.0,330,347
53693.0,330,347
53694.0,330,348
53695.0,330,348
53696.0,330,348
53697.0,330,348
53698.0,330,348
53699.0,330,348
53700.0,330,348
53701.0,331,348
53702.0,329,348
53703.0,329,348
53704.0,329,347
53705.0,328,346
53706.0,327,346
53707.0,327,346
53708.0,327,346
53709.0,328,346
53710.0,328,346
53711.0,328,346
53712.0,328,346
53713.0,327,346
53714.0,327,346
53715.0,327,345
53716.0,327,345
53717.0,327,345
53718.0,327,345
53719.0,327,345
53720.0,327,344
53721.0,327,344
53722.0,327,344
53723.0,327,345
53724.0,328,345
53725.0,328,345
53726.0,328,344
53727.0,328,344
53728.0,328,344
53729.0,328,343
53730.0,328,343
53731.0,328,342
53732.0,328,342
53733.0,328,342
53734.0,328,342
53735.0,328,342
53736.0,328,342
53737.0,328,342
53738.0,328,342
53739.0,328,341
53740.0,328,341
53741.0,328,341
53742.0,328,341
53743.0,328,341
53744.0,328,341
53745.0,328,341
53746.0,328,342
53747.0,328,342
53748.0,328,342
53749.0,329,342
53750.0,329,342
53751.0,329,342
53752.0,329,342
53753.0,329,341
53754.0,329,340
53755.0,329,340
53756.0,329,339
53757.0,329,339
53758.0,329,339
53759.0,329,339
53760.0,330,339
53761.0,330,339
53762.0,330,339
53763.0,330,339
53764.0,330,339
53765.0,330,339
53766.0,330,339
53767.0,330,339
53768.0,330,339
53769.0,330,339
53770.0,330,339
53771.0,330,339
53772.0,330,339
53773.0,330,339
53774.0,329,339
53775.0,329,339
53776.0,329,339
53777.0,329,339
53778.0,329,339
53779.0,329,338
53780.0,328,338
53781.0,328,338
53782.0,328,338
53783.0,328,338
53784.0,328,338
53785.0,328,338
53786.0,328,338
53787.0,328,338
53788.0,328,338
53789.0,328,338
53790.0,328,338
53791.0,328,338
53792.0,327,338
53793.0,327,338
53794.0,327,338
53795.0,327,338
53796.0,327,338
53797.0,327,338
53798.0,327,338
53799.0,327,338
53800.0,327,338
53801.0,327,338
53802.0,327,337
53803.0,327,337
53804.0,327,337
53805.0,327,337
53806.0,327,337
53807.0,327,337
53808.0,327,337
53809.0,327,337
